"","id","name","mindate","maxdate","datacoverage"
"17805","ZIP:62863","Mount Carmel, IL 62863","1892-01-01","2020-01-01","0.9995"
"17806","ZIP:62864","Mount Vernon, IL 62864","1896-01-01","2020-01-01","0.9986"
"17807","ZIP:62865","Mulkeytown, IL 62865","1979-01-01","1996-06-01","0.8994"
"17808","ZIP:62875","Patoka, IL 62875","1997-01-01","2019-01-01","1"
"17809","ZIP:62881","Salem, IL 62881","1903-01-01","2020-01-01","1"
"17810","ZIP:62882","Sandoval, IL 62882","1948-07-01","1961-07-01","0.737"
"17811","ZIP:62885","Shobonier, IL 62885","1900-01-01","1906-04-30","0.4217"
"17812","ZIP:62890","Thompsonville, IL 62890","1944-01-01","1948-01-01","0.7991"
"17813","ZIP:62893","Walnut Hill, IL 62893","2017-01-01","2020-01-01","0.9993"
"17814","ZIP:62894","Waltonville, IL 62894","1979-01-01","2020-01-01","0.9992"
"17815","ZIP:62895","Wayne City, IL 62895","1947-01-01","1983-01-01","0.9986"
"17816","ZIP:62896","West Frankfort, IL 62896","1974-01-01","2020-01-01","0.9993"
"17817","ZIP:62899","Xenia, IL 62899","1970-08-07","1996-02-01","0.8255"
"17818","ZIP:62901","Carbondale, IL 62901","1910-01-24","2020-01-01","0.9993"
"17819","ZIP:62902","Carbondale, IL 62902","1973-06-13","2020-01-01","0.8794"
"17820","ZIP:62906","Anna, IL 62906","1914-03-15","2012-01-01","0.9807"
"17821","ZIP:62910","Brookport, IL 62910","1928-11-16","2018-01-01","0.9493"
"17822","ZIP:62914","Cairo, IL 62914","1908-01-01","2013-01-01","1"
"17823","ZIP:62918","Carterville, IL 62918","2013-01-01","2020-01-01","0.7495"
"17824","ZIP:62920","Cobden, IL 62920","1897-01-01","2020-01-01","0.9991"
"17825","ZIP:62922","Creal Springs, IL 62922","1964-11-01","1968-01-01","1"
"17826","ZIP:62924","De Soto, IL 62924","2017-01-01","2020-01-01","0.9993"
"17827","ZIP:62928","Eddyville, IL 62928","1898-08-01","1907-12-31","0.8266"
"17828","ZIP:62930","Eldorado, IL 62930","1990-07-12","2008-01-01","1"
"17829","ZIP:62931","Elizabethtown, IL 62931","1943-01-01","1968-01-14","0.9994"
"17830","ZIP:62934","Equality, IL 62934","1899-01-01","1920-01-01","0.9085"
"17831","ZIP:62935","Galatia, IL 62935","1942-01-01","1950-01-01","0.9995"
"17832","ZIP:62938","Golconda, IL 62938","1893-01-01","2020-01-01","1"
"17833","ZIP:62941","Grand Chain, IL 62941","1995-11-01","2020-01-01","0.9649"
"17834","ZIP:62942","Grand Tower, IL 62942","1999-09-01","2009-01-01","0.9995"
"17835","ZIP:62946","Harrisburg, IL 62946","1920-01-01","1999-09-01","0.9453"
"17836","ZIP:62957","Mc Clure, IL 62957","2003-01-01","2020-01-01","0.8882"
"17837","ZIP:62958","Makanda, IL 62958","1951-06-25","1976-01-01","0.9994"
"17838","ZIP:62959","Marion, IL 62959","1899-01-01","2019-01-01","1"
"17839","ZIP:62960","Metropolis, IL 62960","2006-01-01","2020-01-01","0.9995"
"17840","ZIP:62963","Mound City, IL 62963","2004-02-01","2005-01-01","0.9986"
"17841","ZIP:62966","Murphysboro, IL 62966","1995-01-01","2021-01-01","0.9993"
"17842","ZIP:62967","New Burnside, IL 62967","1898-02-01","2020-01-01","0.9993"
"17843","ZIP:62970","Olmsted, IL 62970","1948-01-01","1995-11-01","0.9649"
"17844","ZIP:62977","Raleigh, IL 62977","1988-05-23","1990-03-15","0.9077"
"17845","ZIP:62982","Rosiclare, IL 62982","1968-01-31","2020-01-01","0.9549"
"17846","ZIP:62984","Shawneetown, IL 62984","1911-12-01","2016-01-01","0.8167"
"17847","ZIP:62990","Thebes, IL 62990","1983-09-24","1998-01-01","0.916"
"17848","ZIP:62992","Ullin, IL 62992","2004-01-01","2005-01-01","0.9986"
"17849","ZIP:63005","Chesterfield, MO 63005","1987-01-01","2021-01-01","0.9993"
"17850","ZIP:63010","Arnold, MO 63010","2015-01-01","2020-01-01","0.9991"
"17851","ZIP:63011","Ballwin, MO 63011","2011-01-01","2020-01-01","0.4996"
"17852","ZIP:63017","Chesterfield, MO 63017","1975-01-01","2020-01-01","0.7603"
"17853","ZIP:63019","Crystal City, MO 63019","1949-07-12","1956-01-01","0.9993"
"17854","ZIP:63020","De Soto, MO 63020","1902-01-01","2020-01-01","0.5997"
"17855","ZIP:63023","Dittmer, MO 63023","2012-01-01","2018-01-01","0.7137"
"17856","ZIP:63025","Eureka, MO 63025","2010-01-01","2013-01-01","0.7495"
"17857","ZIP:63028","Festus, MO 63028","1935-01-01","2020-01-01","0.9993"
"17858","ZIP:63031","Florissant, MO 63031","2011-01-01","2020-01-01","0.6994"
"17859","ZIP:63037","Gerald, MO 63037","1942-01-01","1991-02-01","0.8566"
"17860","ZIP:63038","Glencoe, MO 63038","1916-10-15","1919-01-01","0.7495"
"17861","ZIP:63044","Bridgeton, MO 63044","1938-01-01","2020-01-01","1"
"17862","ZIP:63050","Hillsboro, MO 63050","2007-01-01","2018-01-01","0.9993"
"17863","ZIP:63068","New Haven, MO 63068","1895-01-01","2020-01-01","0.9995"
"17864","ZIP:63069","Pacific, MO 63069","1893-01-01","2018-01-01","0.9995"
"17865","ZIP:63071","Richwoods, MO 63071","1939-02-19","1981-01-01","0.8134"
"17866","ZIP:63077","Saint Clair, MO 63077","2013-01-01","2020-01-01","0.7495"
"17867","ZIP:63080","Sullivan, MO 63080","1936-01-01","2018-01-01","1"
"17868","ZIP:63084","Union, MO 63084","1918-01-01","2020-01-01","1"
"17869","ZIP:63088","Valley Park, MO 63088","1917-01-01","2013-01-01","0.9316"
"17870","ZIP:63090","Washington, MO 63090","1949-01-01","2020-01-01","0.9994"
"17871","ZIP:63091","Rosebud, MO 63091","1991-09-23","2021-01-01","0.8244"
"17872","ZIP:63102","Saint Louis, MO 63102","1969-01-01","1978-05-10","0.6534"
"17873","ZIP:63103","Saint Louis, MO 63103","1893-01-01","1973-01-01","1"
"17874","ZIP:63109","Saint Louis, MO 63109","2014-01-01","2020-01-01","0.9992"
"17875","ZIP:63110","Saint Louis, MO 63110","1986-10-01","2021-01-01","0.9278"
"17876","ZIP:63119","Saint Louis, MO 63119","1946-01-01","2016-01-01","0.9986"
"17877","ZIP:63125","Saint Louis, MO 63125","1944-01-01","1945-01-01","0.9986"
"17878","ZIP:63129","Saint Louis, MO 63129","2010-01-01","2014-01-01","0.9995"
"17879","ZIP:63130","Saint Louis, MO 63130","1939-01-01","1956-01-01","0.9437"
"17880","ZIP:63139","Saint Louis, MO 63139","2016-01-01","2017-01-01","0.9986"
"17881","ZIP:63145","Saint Louis, MO 63145","1978-01-01","2021-01-01","0.9995"
"17882","ZIP:63301","Saint Charles, MO 63301","1893-01-01","2020-01-01","0.7495"
"17883","ZIP:63304","Saint Charles, MO 63304","1958-01-01","2020-01-01","0.7495"
"17884","ZIP:63334","Bowling Green, MO 63334","1893-01-01","2020-01-01","1"
"17885","ZIP:63336","Clarksville, MO 63336","1949-01-01","2021-01-01","0.827"
"17886","ZIP:63341","Defiance, MO 63341","1969-02-01","1973-08-01","0.6186"
"17887","ZIP:63343","Elsberry, MO 63343","1931-01-01","2018-01-01","0.913"
"17888","ZIP:63345","Farber, MO 63345","1933-01-01","1943-01-01","0.9086"
"17889","ZIP:63347","Foley, MO 63347","1998-08-01","2020-01-01","0.7495"
"17890","ZIP:63353","Louisiana, MO 63353","1898-01-01","2020-01-01","0.8883"
"17891","ZIP:63359","Middletown, MO 63359","1893-01-01","2020-01-01","1"
"17892","ZIP:63361","Montgomery City, MO 63361","2007-01-01","2020-01-01","0.9994"
"17893","ZIP:63363","New Florence, MO 63363","1942-01-01","1988-01-01","1"
"17894","ZIP:63373","Portage des Sioux, MO 63373","1963-01-01","2021-01-01","0.9993"
"17895","ZIP:63376","Saint Peters, MO 63376","2007-01-01","2021-01-01","0.9993"
"17896","ZIP:63379","Troy, MO 63379","1932-01-01","2020-01-01","0.9992"
"17897","ZIP:63382","Vandalia, MO 63382","1912-01-01","2021-01-01","0.7268"
"17898","ZIP:63383","Warrenton, MO 63383","1894-01-01","2020-01-01","0.9986"
"17899","ZIP:63386","West Alton, MO 63386","1948-01-01","1990-02-27","0.7268"
"17900","ZIP:63389","Winfield, MO 63389","1932-01-01","1933-01-01","0.9986"
"17901","ZIP:63401","Hannibal, MO 63401","1892-01-01","2020-01-01","0.9993"
"17902","ZIP:63430","Alexandria, MO 63430","1950-01-01","1950-09-01","0.2971"
"17903","ZIP:63435","Canton, MO 63435","1933-01-01","2021-01-01","0.8774"
"17904","ZIP:63445","Kahoka, MO 63445","1931-01-01","2020-01-01","1"
"17905","ZIP:63447","La Belle, MO 63447","1893-01-01","2020-01-01","0.8937"
"17906","ZIP:63450","Lentner, MO 63450","1902-03-01","1904-03-31","0.7082"
"17907","ZIP:63453","Luray, MO 63453","1998-01-01","2019-01-01","0.7267"
"17908","ZIP:63456","Monroe City, MO 63456","1902-01-01","2020-01-01","0.9991"
"17909","ZIP:63457","Monticello, MO 63457","2007-01-01","2020-01-01","0.9986"
"17910","ZIP:63459","New London, MO 63459","1931-01-01","2020-01-01","0.9993"
"17911","ZIP:63461","Palmyra, MO 63461","1894-01-01","2020-01-01","0.9993"
"17912","ZIP:63462","Perry, MO 63462","1931-01-01","1951-01-01","0.9992"
"17913","ZIP:63463","Philadelphia, MO 63463","1936-01-01","1948-01-01","0.538"
"17914","ZIP:63468","Shelbina, MO 63468","1894-01-01","2020-01-01","0.7843"
"17915","ZIP:63469","Shelbyville, MO 63469","1933-01-01","2020-01-01","0.9994"
"17916","ZIP:63471","Taylor, MO 63471","1912-04-10","1923-05-14","0.9991"
"17917","ZIP:63501","Kirksville, MO 63501","1895-01-01","2021-01-01","1"
"17918","ZIP:63530","Atlanta, MO 63530","2005-01-01","2020-01-01","0.8119"
"17919","ZIP:63536","Downing, MO 63536","1894-01-01","2017-01-01","0.9973"
"17920","ZIP:63537","Edina, MO 63537","1894-01-01","2020-01-01","1"
"17921","ZIP:63539","Ethel, MO 63539","1963-01-01","1971-01-01","1"
"17922","ZIP:63545","Green City, MO 63545","2006-01-01","2020-01-01","1"
"17923","ZIP:63548","Lancaster, MO 63548","2007-01-01","2020-01-01","0.9986"
"17924","ZIP:63552","Macon, MO 63552","1900-01-01","2020-01-01","0.9994"
"17925","ZIP:63555","Memphis, MO 63555","1931-01-01","2020-01-01","0.9986"
"17926","ZIP:63556","Milan, MO 63556","1924-01-01","2020-01-01","0.9986"
"17927","ZIP:63557","New Boston, MO 63557","1949-01-01","1957-01-01","1"
"17928","ZIP:63565","Unionville, MO 63565","1894-01-01","2020-01-01","0.9994"
"17929","ZIP:63620","Annapolis, MO 63620","1939-03-16","1974-01-01","1"
"17930","ZIP:63621","Arcadia, MO 63621","1894-01-01","1996-08-01","0.7883"
"17931","ZIP:63623","Belleview, MO 63623","1938-01-01","2000-01-01","0.9995"
"17932","ZIP:63624","Bismarck, MO 63624","2015-01-01","2020-01-01","0.9991"
"17933","ZIP:63625","Black, MO 63625","1946-01-01","1950-01-01","1"
"17934","ZIP:63629","Bunker, MO 63629","1948-07-01","2010-01-01","0.5329"
"17935","ZIP:63633","Centerville, MO 63633","1937-01-01","1997-01-01","0.9993"
"17936","ZIP:63638","Ellington, MO 63638","1914-01-01","2016-01-01","1"
"17937","ZIP:63640","Farmington, MO 63640","1906-12-04","2020-01-01","0.9995"
"17938","ZIP:63645","Fredericktown, MO 63645","1893-01-01","2020-01-01","1"
"17939","ZIP:63648","Irondale, MO 63648","2007-01-01","2018-01-01","0.9986"
"17940","ZIP:63650","Ironton, MO 63650","1999-06-11","2009-01-01","0.7883"
"17941","ZIP:63656","Middle Brook, MO 63656","2008-01-01","2014-01-01","1"
"17942","ZIP:63662","Patton, MO 63662","1901-01-01","1926-01-01","0.7996"
"17943","ZIP:63664","Potosi, MO 63664","1894-01-01","2020-01-01","0.9986"
"17944","ZIP:63670","Sainte Genevieve, MO 63670","1944-01-01","2020-01-01","1"
"17945","ZIP:63675","Vulcan, MO 63675","1896-01-01","1905-01-01","1"
"17946","ZIP:63701","Cape Girardeau, MO 63701","1946-01-01","1960-01-01","0.9993"
"17947","ZIP:63703","Cape Girardeau, MO 63703","1904-11-01","2019-01-01","1"
"17948","ZIP:63730","Advance, MO 63730","1948-01-01","2003-01-01","0.9068"
"17949","ZIP:63736","Benton, MO 63736","2007-01-01","2020-01-01","0.9986"
"17950","ZIP:63748","Frohna, MO 63748","1948-01-01","1999-09-01","0.8054"
"17951","ZIP:63755","Jackson, MO 63755","1894-01-01","2020-01-01","0.9993"
"17952","ZIP:63764","Marble Hill, MO 63764","1897-01-01","2018-01-01","0.9986"
"17953","ZIP:63769","Oak Ridge, MO 63769","2019-01-01","2020-01-01","0.9986"
"17954","ZIP:63771","Oran, MO 63771","1949-12-01","1949-12-31","0.9068"
"17955","ZIP:63775","Perryville, MO 63775","1941-01-01","2020-01-01","0.9225"
"17956","ZIP:63780","Scott City, MO 63780","1960-01-01","2021-01-01","0.9993"
"17957","ZIP:63787","Zalma, MO 63787","1937-01-01","2013-01-01","0.8415"
"17958","ZIP:63801","Sikeston, MO 63801","1897-01-01","2020-01-01","1"
"17959","ZIP:63821","Arbyrd, MO 63821","1912-01-01","1914-01-01","1"
"17960","ZIP:63822","Bernie, MO 63822","1945-01-01","2006-01-01","0.9502"
"17961","ZIP:63825","Bloomfield, MO 63825","1945-01-01","2006-01-01","0.9991"
"17962","ZIP:63827","Bragg City, MO 63827","1933-01-01","1955-01-01","1"
"17963","ZIP:63830","Caruthersville, MO 63830","1902-07-01","2015-01-01","0.9994"
"17964","ZIP:63834","Charleston, MO 63834","1951-05-01","2015-01-01","1"
"17965","ZIP:63841","Dexter, MO 63841","1924-01-01","2020-01-01","1"
"17966","ZIP:63845","East Prairie, MO 63845","1993-02-18","1996-05-23","0.6196"
"17967","ZIP:63855","Hornersville, MO 63855","1949-01-01","2010-01-01","0.9993"
"17968","ZIP:63857","Kennett, MO 63857","1953-03-01","2015-01-01","0.9994"
"17969","ZIP:63863","Malden, MO 63863","1949-09-01","2021-01-01","0.9995"
"17970","ZIP:63869","New Madrid, MO 63869","1894-01-01","2015-01-01","1"
"17971","ZIP:63870","Parma, MO 63870","1921-01-01","1998-01-01","0.9518"
"17972","ZIP:63873","Portageville, MO 63873","1899-01-01","2012-01-01","0.9993"
"17973","ZIP:63901","Poplar Bluff, MO 63901","1893-01-01","2021-01-01","0.9993"
"17974","ZIP:63933","Campbell, MO 63933","1927-01-01","1951-01-01","1"
"17975","ZIP:63935","Doniphan, MO 63935","1905-01-01","2020-01-01","1"
"17976","ZIP:63936","Dudley, MO 63936","1931-01-01","1980-01-01","1"
"17977","ZIP:63937","Ellsinore, MO 63937","1940-11-23","1972-01-01","0.9993"
"17978","ZIP:63944","Greenville, MO 63944","1909-01-01","1952-05-31","0.6756"
"17979","ZIP:63952","Mill Spring, MO 63952","1946-03-08","1952-01-01","1"
"17980","ZIP:63956","Patterson, MO 63956","2007-01-01","2020-01-01","1"
"17981","ZIP:63957","Piedmont, MO 63957","1926-01-01","2021-01-01","1"
"17982","ZIP:63960","Puxico, MO 63960","1947-01-01","1994-01-01","0.8565"
"17983","ZIP:63961","Qulin, MO 63961","1945-01-01","2007-01-01","0.9649"
"17984","ZIP:63964","Silva, MO 63964","1952-05-01","1994-01-01","0.6756"
"17985","ZIP:63965","Van Buren, MO 63965","1939-02-01","2020-01-01","1"
"17986","ZIP:63966","Wappapello, MO 63966","1939-01-01","2020-01-01","0.8189"
"17987","ZIP:63967","Williamsville, MO 63967","1945-03-01","2017-01-01","1"
"17988","ZIP:64001","Alma, MO 64001","2001-07-26","2005-01-25","0.9369"
"17989","ZIP:64011","Bates City, MO 64011","2001-12-11","2020-01-01","1"
"17990","ZIP:64012","Belton, MO 64012","1954-03-01","1976-01-01","0.9994"
"17991","ZIP:64014","Blue Springs, MO 64014","2019-10-02","2021-01-01","0.9991"
"17992","ZIP:64015","Blue Springs, MO 64015","1904-01-01","2020-01-01","1"
"17993","ZIP:64018","Camden Point, MO 64018","2007-01-01","2009-01-01","1"
"17994","ZIP:64020","Concordia, MO 64020","1893-01-01","2020-01-01","0.8715"
"17995","ZIP:64024","Excelsior Springs, MO 64024","2007-01-01","2016-01-01","0.9994"
"17996","ZIP:64029","Grain Valley, MO 64029","2007-01-01","2017-01-01","1"
"17997","ZIP:64035","Hardin, MO 64035","1993-01-01","1994-01-01","1"
"17998","ZIP:64037","Higginsville, MO 64037","1991-01-01","2020-01-01","0.9993"
"17999","ZIP:64040","Holden, MO 64040","2007-01-01","2020-01-01","0.9992"
"18000","ZIP:64048","Holt, MO 64048","1977-01-01","1987-01-01","1"
"18001","ZIP:64050","Independence, MO 64050","1973-09-01","2001-11-18","1"
"18002","ZIP:64055","Independence, MO 64055","1979-11-01","2020-01-01","0.9993"
"18003","ZIP:64060","Kearney, MO 64060","1994-07-01","2020-01-01","0.9994"
"18004","ZIP:64061","Kingsville, MO 64061","1990-01-01","2016-01-01","1"
"18005","ZIP:64062","Lawson, MO 64062","1895-01-01","1945-01-01","0.9995"
"18006","ZIP:64064","Lees Summit, MO 64064","1981-01-01","2021-01-01","0.9993"
"18007","ZIP:64067","Lexington, MO 64067","1893-01-01","2018-01-01","0.9995"
"18008","ZIP:64068","Liberty, MO 64068","1894-01-01","2017-01-01","0.8271"
"18009","ZIP:64074","Napoleon, MO 64074","2012-01-01","2020-01-01","1"
"18010","ZIP:64076","Odessa, MO 64076","1948-06-23","2020-01-01","1"
"18011","ZIP:64079","Platte City, MO 64079","2007-01-01","2020-01-01","0.9993"
"18012","ZIP:64080","Pleasant Hill, MO 64080","1938-04-15","2021-01-01","0.9994"
"18013","ZIP:64081","Lees Summit, MO 64081","2019-01-01","2020-01-01","0.9986"
"18014","ZIP:64083","Raymore, MO 64083","2008-01-01","2018-01-01","0.9995"
"18015","ZIP:64085","Richmond, MO 64085","1897-01-01","2020-01-01","1"
"18016","ZIP:64086","Lees Summit, MO 64086","1962-04-01","2010-01-01","0.9991"
"18017","ZIP:64089","Smithville, MO 64089","1989-01-01","2020-01-01","1"
"18018","ZIP:64093","Warrensburg, MO 64093","1894-01-01","2020-01-01","1"
"18019","ZIP:64096","Waverly, MO 64096","1915-01-01","2020-01-01","1"
"18020","ZIP:64105","Kansas City, MO 64105","1893-01-01","1933-01-01","0.9994"
"18021","ZIP:64112","Kansas City, MO 64112","1938-01-01","1970-01-01","0.782"
"18022","ZIP:64116","Kansas City, MO 64116","1934-01-01","2021-01-01","1"
"18023","ZIP:64118","Kansas City, MO 64118","1954-09-01","1963-01-01","0.9995"
"18024","ZIP:64137","Kansas City, MO 64137","2010-01-01","2016-01-01","0.5993"
"18025","ZIP:64138","Kansas City, MO 64138","2012-01-01","2020-01-01","0.9993"
"18026","ZIP:64146","Kansas City, MO 64146","1994-10-01","1997-08-28","0.3775"
"18027","ZIP:64147","Kansas City, MO 64147","1976-01-01","1999-01-01","1"
"18028","ZIP:64152","Kansas City, MO 64152","2009-01-01","2020-01-01","1"
"18029","ZIP:64153","Kansas City, MO 64153","1972-01-01","2021-01-01","0.9995"
"18030","ZIP:64155","Kansas City, MO 64155","2012-01-01","2020-01-01","0.9991"
"18031","ZIP:64156","Kansas City, MO 64156","2011-01-01","2016-01-01","0.6661"
"18032","ZIP:64158","Kansas City, MO 64158","2010-01-01","2020-01-01","0.9993"
"18033","ZIP:64402","Albany, MO 64402","1905-02-01","2020-01-01","0.9993"
"18034","ZIP:64422","Amity, MO 64422","1935-01-01","1990-01-01","0.8229"
"18035","ZIP:64424","Bethany, MO 64424","1893-01-01","2020-01-01","0.9994"
"18036","ZIP:64427","Bolckow, MO 64427","2011-01-01","2012-01-01","0.9986"
"18037","ZIP:64428","Burlington Junction, MO 64428","1949-01-01","2020-01-01","0.6385"
"18038","ZIP:64429","Cameron, MO 64429","2010-01-01","2020-01-01","0.9993"
"18039","ZIP:64433","Conception, MO 64433","2001-10-24","2020-01-01","0.8704"
"18040","ZIP:64434","Conception Junction, MO 64434","1894-01-01","2019-01-01","0.8704"
"18041","ZIP:64436","Cosby, MO 64436","2010-01-01","2020-01-01","1"
"18042","ZIP:64444","Edgerton, MO 64444","1920-01-01","2003-01-01","0.9993"
"18043","ZIP:64446","Fairfax, MO 64446","1948-07-01","2010-01-01","0.6813"
"18044","ZIP:64454","Gower, MO 64454","2017-01-01","2020-01-01","0.9993"
"18045","ZIP:64455","Graham, MO 64455","1987-01-01","1990-11-07","0.7054"
"18046","ZIP:64456","Grant City, MO 64456","1897-01-01","2020-01-01","0.9992"
"18047","ZIP:64463","King City, MO 64463","1928-01-01","2006-01-01","0.8021"
"18048","ZIP:64465","Lathrop, MO 64465","1948-01-01","1963-01-01","0.7137"
"18049","ZIP:64466","Maitland, MO 64466","1990-11-07","2003-01-01","1"
"18050","ZIP:64468","Maryville, MO 64468","1895-01-01","2020-01-01","1"
"18051","ZIP:64469","Maysville, MO 64469","1894-01-01","2020-01-01","0.9986"
"18052","ZIP:64470","Mound City, MO 64470","2007-01-01","2020-01-01","0.9986"
"18053","ZIP:64473","Oregon, MO 64473","1893-01-01","2019-01-01","0.7455"
"18054","ZIP:64477","Plattsburg, MO 64477","1968-01-01","2018-01-01","0.9986"
"18055","ZIP:64480","Rea, MO 64480","2016-01-01","2020-01-01","0.9989"
"18056","ZIP:64481","Ridgeway, MO 64481","1949-01-01","2012-01-01","0.0468"
"18057","ZIP:64482","Rock Port, MO 64482","1900-01-01","2018-01-01","0.9995"
"18058","ZIP:64483","Rosendale, MO 64483","2019-01-01","2020-01-01","0.9986"
"18059","ZIP:64484","Rushville, MO 64484","1958-01-01","1971-01-01","0.9995"
"18060","ZIP:64485","Savannah, MO 64485","2007-01-01","2020-01-01","0.9986"
"18061","ZIP:64486","Sheridan, MO 64486","2009-04-10","2020-01-01","0.9993"
"18062","ZIP:64487","Skidmore, MO 64487","1949-01-01","1997-01-01","0.9986"
"18063","ZIP:64489","Stanberry, MO 64489","1942-02-01","2008-01-01","0.9991"
"18064","ZIP:64490","Stewartsville, MO 64490","1990-04-01","2020-01-01","0.9992"
"18065","ZIP:64491","Tarkio, MO 64491","1930-01-01","2020-01-01","0.9991"
"18066","ZIP:64503","Saint Joseph, MO 64503","1892-01-01","2021-01-01","1"
"18067","ZIP:64504","Saint Joseph, MO 64504","1995-06-01","1996-01-01","0.9986"
"18068","ZIP:64505","Saint Joseph, MO 64505","1910-01-01","1952-09-20","0.9993"
"18069","ZIP:64506","Saint Joseph, MO 64506","2007-01-01","2013-01-01","0.9992"
"18070","ZIP:64507","Saint Joseph, MO 64507","2014-01-01","2018-01-01","0.3998"
"18071","ZIP:64601","Chillicothe, MO 64601","1898-01-01","2021-01-01","1"
"18072","ZIP:64622","Bogard, MO 64622","1949-08-01","1997-01-06","0.8867"
"18073","ZIP:64628","Brookfield, MO 64628","1894-01-01","2020-01-01","0.9993"
"18074","ZIP:64630","Browning, MO 64630","1945-01-01","1950-01-01","1"
"18075","ZIP:64633","Carrollton, MO 64633","1893-01-01","2020-01-01","0.9994"
"18076","ZIP:64637","Cowgill, MO 64637","1950-03-01","1950-05-01","0.6571"
"18077","ZIP:64639","De Witt, MO 64639","1893-01-01","1974-06-01","0.865"
"18078","ZIP:64640","Gallatin, MO 64640","1893-01-01","2020-01-01","0.9986"
"18079","ZIP:64644","Hamilton, MO 64644","1955-01-01","2020-01-01","0.8432"
"18080","ZIP:64645","Harris, MO 64645","1949-01-01","1950-01-01","1"
"18081","ZIP:64648","Jamesport, MO 64648","2012-01-01","2020-01-01","0.8881"
"18082","ZIP:64649","Kidder, MO 64649","1918-01-01","1952-01-01","1"
"18083","ZIP:64650","Kingston, MO 64650","1949-08-01","2020-01-01","1"
"18084","ZIP:64651","Laclede, MO 64651","1946-07-25","1969-01-01","0.9992"
"18085","ZIP:64653","Linneus, MO 64653","1908-01-01","2020-01-01","0.9993"
"18086","ZIP:64655","Lucerne, MO 64655","1923-09-01","1982-01-01","0.8994"
"18087","ZIP:64661","Mercer, MO 64661","1949-01-01","1972-01-01","0.9993"
"18088","ZIP:64668","Norborne, MO 64668","1947-08-12","1949-01-01","0.828"
"18089","ZIP:64670","Pattonsburg, MO 64670","1938-02-07","2020-01-01","0.8494"
"18090","ZIP:64671","Polo, MO 64671","1894-01-01","2020-01-01","0.9995"
"18091","ZIP:64673","Princeton, MO 64673","1893-01-01","2020-01-01","0.9986"
"18092","ZIP:64679","Spickard, MO 64679","1958-01-01","2020-01-01","0.9993"
"18093","ZIP:64681","Sumner, MO 64681","1989-10-01","1997-05-01","0.6931"
"18094","ZIP:64682","Tina, MO 64682","1959-03-01","2020-01-01","0.8867"
"18095","ZIP:64683","Trenton, MO 64683","1894-01-01","2020-01-01","0.9991"
"18096","ZIP:64701","Harrisonville, MO 64701","1893-01-01","2020-01-01","0.9995"
"18097","ZIP:64724","Appleton City, MO 64724","1894-01-01","2020-01-01","0.842"
"18098","ZIP:64726","Blairstown, MO 64726","1975-01-01","2011-01-01","1"
"18099","ZIP:64730","Butler, MO 64730","1938-01-01","2020-01-01","0.9995"
"18100","ZIP:64735","Clinton, MO 64735","1907-01-01","2020-01-01","0.9993"
"18101","ZIP:64739","Creighton, MO 64739","1997-05-01","2001-12-05","0.2306"
"18102","ZIP:64744","El Dorado Springs, MO 64744","1941-06-01","2020-01-01","0.6574"
"18103","ZIP:64747","Garden City, MO 64747","2012-01-01","2020-01-01","0.333"
"18104","ZIP:64748","Golden City, MO 64748","2000-06-27","2006-07-14","0.1666"
"18105","ZIP:64759","Lamar, MO 64759","1893-01-01","2021-01-01","0.9992"
"18106","ZIP:64763","Lowry City, MO 64763","2007-01-01","2017-01-01","0.9986"
"18107","ZIP:64769","Mindenmines, MO 64769","2008-01-01","2020-01-01","0.9993"
"18108","ZIP:64772","Nevada, MO 64772","1895-01-01","2020-01-01","0.9992"
"18109","ZIP:64776","Osceola, MO 64776","1895-01-01","2020-01-01","1"
"18110","ZIP:64778","Richards, MO 64778","1895-01-01","2010-01-01","0.9992"
"18111","ZIP:64779","Rich Hill, MO 64779","2007-01-01","2018-01-01","1"
"18112","ZIP:64788","Urich, MO 64788","1989-01-01","2017-01-01","0.9995"
"18113","ZIP:64801","Joplin, MO 64801","1902-01-01","1947-01-01","1"
"18114","ZIP:64804","Joplin, MO 64804","1949-01-01","2020-01-01","1"
"18115","ZIP:64831","Anderson, MO 64831","1899-01-01","2020-01-01","1"
"18116","ZIP:64832","Asbury, MO 64832","1947-01-01","2012-01-01","0.9993"
"18117","ZIP:64834","Carl Junction, MO 64834","1974-05-01","2002-12-20","0.9993"
"18118","ZIP:64836","Carthage, MO 64836","1941-01-01","2020-01-01","0.9992"
"18119","ZIP:64840","Diamond, MO 64840","1974-01-01","1998-02-02","0.6591"
"18120","ZIP:64844","Granby, MO 64844","1944-01-01","1972-01-01","1"
"18121","ZIP:64847","Lanagan, MO 64847","2009-01-01","2018-01-01","0.8995"
"18122","ZIP:64850","Neosho, MO 64850","1893-01-01","2020-01-01","0.9991"
"18123","ZIP:64862","Sarcoxie, MO 64862","1894-01-01","1906-01-01","1"
"18124","ZIP:64865","Seneca, MO 64865","1949-01-01","2019-08-15","0.9986"
"18125","ZIP:64866","Stark City, MO 64866","2014-01-01","2016-01-01","1"
"18126","ZIP:64870","Webb City, MO 64870","1948-01-01","2021-01-01","0.9993"
"18127","ZIP:65010","Ashland, MO 65010","2007-01-01","2020-01-01","0.9993"
"18128","ZIP:65013","Belle, MO 65013","1894-01-01","2000-06-01","1"
"18129","ZIP:65018","California, MO 65018","1955-01-01","2020-01-01","0.9986"
