"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"854","GHCND:US1TXMDN045","29.4327","-98.9413","HONDO 14.1 ENE, TX US"
"855","GHCND:US1TXMDN054","29.335667","-99.280449","D HANIS 0.4 NNE, TX US"
"856","GHCND:US1TXMDN055","29.131852","-98.817638","NATALIA 4.7 SSE, TX US"
"857","GHCND:US1TXMDN064","29.43092","-98.80586","CASTROVILLE 7.0 NE, TX US"
"858","GHCND:US1TXMDN067","29.330977","-98.882437","CASTROVILLE 1.3 SSW, TX US"
"859","GHCND:US1TXMDN068","29.23841","-98.83326","LYTLE 2.2 W, TX US"
"860","GHCND:US1TXMLM001","30.740862","-97.213828","THORNDALE 8.8 N, TX US"
"861","GHCND:US1TXMLM002","30.608123","-97.031704","ROCKDALE 3.6 SSW, TX US"
"862","GHCND:US1TXMLM017","30.78998333","-96.76308333","GAUSE 2.5 W, TX US"
"863","GHCND:US1TXMLM018","30.818171","-96.748496","GAUSE 2.8 NNW, TX US"
"864","GHCND:US1TXMLM022","30.6398230791092","-96.8212779611349","MILANO 5.2 SSE, TX US"
"865","GHCND:US1TXMLM023","30.90268333","-96.8114","CAMERON 10.3 ENE, TX US"
"866","GHCND:US1TXMLM024","30.721773","-96.773373","MILANO 5.2 ENE, TX US"
"867","GHCND:US1TXMLM025","30.6327","-96.907","ROCKDALE 6.2 ESE, TX US"
"868","GHCND:US1TXMLM028","30.6647","-97.2383","THORNDALE 4.0 NNW, TX US"
"869","GHCND:US1TXMLM030","30.88881","-96.80904","CAMERON 10.2 ENE, TX US"
"870","GHCND:US1TXMLM032","30.81967","-96.914707","CAMERON 4.6 SE, TX US"
"871","GHCND:US1TXMLM033","30.741367","-96.905385","MILANO 3.6 NW, TX US"
"872","GHCND:US1TXMLM036","30.85705","-96.96045","CAMERON 1.0 E, TX US"
"873","GHCND:US1TXMLM037","30.962535","-97.042889","BURLINGTON 4.6 SW, TX US"
"874","GHCND:US1TXMLS002","31.52797","-98.72429","MULLIN 3.9 WSW, TX US"
"875","GHCND:US1TXMLS004","31.49852","-98.466421","GOLDTHWAITE 6.9 ENE, TX US"
"876","GHCND:US1TXMND002","30.930865","-100.111197","FORT MCKAVETT 7.2 N, TX US"
"877","GHCND:US1TXMNG004","30.449564","-95.690108","MONTGOMERY 4.0 N, TX US"
"878","GHCND:US1TXMNG014","30.413","-95.66","MONTGOMERY 2.6 NE, TX US"
"879","GHCND:US1TXMNG021","30.39761667","-95.69545","MONTGOMERY 0.4 N, TX US"
"880","GHCND:US1TXMNG026","30.198522","-95.4958769","THE WOODLANDS 2.8 N, TX US"
"881","GHCND:US1TXMNG030","30.141739","-95.465797","THE WOODLANDS 1.8 SE, TX US"
"882","GHCND:US1TXMNG031","30.3227034956217","-95.4595781117678","CONROE 0.7 E, TX US"
"883","GHCND:US1TXMNG035","30.1529655456543","-95.6572113037109","PINEHURST 3.8 SE, TX US"
"884","GHCND:US1TXMNG051","30.170301","-95.755222","MAGNOLIA 2.8 S, TX US"
"885","GHCND:US1TXMNG061","30.294684","-95.484215","CONROE 2.1 SSW, TX US"
"886","GHCND:US1TXMNG063","30.191082","-95.131592","ROMAN FOREST 1.9 ENE, TX US"
"887","GHCND:US1TXMNG067","30.216","-95.5254","THE WOODLANDS 4.6 NNW, TX US"
"888","GHCND:US1TXMNG078","30.216","-95.54006","THE WOODLANDS 5.0 NW, TX US"
"889","GHCND:US1TXMNG079","30.122209","-95.386898","SPRING 4.2 N, TX US"
"890","GHCND:US1TXMNG080","30.434776","-95.617386","MONTGOMERY 5.6 ENE, TX US"
"891","GHCND:US1TXMRN002","32.71689722","-94.0887","JEFFERSON 15.4 ESE, TX US"
"892","GHCND:US1TXMRN005","32.80232","-94.55016","AVINGER 6.6 S, TX US"
"893","GHCND:US1TXMSN008","30.7496","-99.238","MASON 0.4 W, TX US"
"894","GHCND:US1TXMSN010","30.741928","-99.22691","MASON 0.6 SSE, TX US"
"895","GHCND:US1TXMSN015","30.740353","-99.237709","MASON 0.7 SSW, TX US"
"896","GHCND:US1TXMTG004","28.868053","-96.166205","PALACIOS 11.5 NNE, TX US"
"897","GHCND:US1TXNC0005","31.69850731","-94.52358246","NACOGDOCHES 9.5 NE, TX US"
"898","GHCND:US1TXNC0007","31.567802","-94.681734","NACOGDOCHES ARBOR OAK, TX US"
"899","GHCND:US1TXNU0007","27.590507","-97.224739","CORPUS CHRISTI 9.0 SSE, TX US"
"900","GHCND:US1TXNU0009","27.686549","-97.395051","CORPUS CHRISTI 6.4 WSW, TX US"
"901","GHCND:US1TXNU0010","27.661316","-97.303112","FLOUR BLUFF 1.6 SW, TX US"
"902","GHCND:US1TXNU0012","27.908074","-97.889426","ORANGE GROVE 4.5 SE, TX US"
"903","GHCND:US1TXNU0015","27.802861","-97.393186","CORPUS CHRISTI 9.1 NW, TX US"
"904","GHCND:US1TXNU0038","27.808389","-97.470553","CORPUS CHRISTI 4.8 W, TX US"
"905","GHCND:US1TXNU0052","27.7336578369141","-97.3799057006836","CORPUS CHRISTI 4.8 SSE, TX US"
"906","GHCND:US1TXNU0061","27.625833","-97.226111","CORPUS CHRISTI 6.9 SE, TX US"
"907","GHCND:US1TXNU0068","27.845392","-97.574259","ROBSTOWN 6.2 ENE, TX US"
"908","GHCND:US1TXNU0075","27.59483","-97.23969","CORPUS CHRISTI 8.3 SSE, TX US"
"909","GHCND:US1TXNU0080","27.85173","-97.66082","ROBSTOWN 3.6 N, TX US"
"910","GHCND:US1TXNU0090","27.736549","-97.368309","CORPUS CHRISTI 5.1 WNW, TX US"
"911","GHCND:US1TXNV0003","32.16288","-96.26843","KERENS 3.4 NW, TX US"
"912","GHCND:US1TXNV0004","32.1059519894017","-96.3404738903046","POWELL 1.0 SW, TX US"
"913","GHCND:US1TXNV0005","32.067011","-96.745022","BLOOMING GROVE 2.4 SW, TX US"
"914","GHCND:US1TXNV0006","32.059224","-96.532937","CORSICANA 4.3 WSW, TX US"
"915","GHCND:US1TXNV0011","31.9913","-96.26565","EUREKA 1.7 SE, TX US"
"916","GHCND:US1TXOC0002","36.375992","-100.809937","PERRYTON 1.2 SSW, TX US"
"917","GHCND:US1TXOR0001","30.0428","-93.8675","BRIDGE CITY 1.3 NW, TX US"
"918","GHCND:US1TXOR0006","30.2327","-93.9818","VIDOR 7.2 N, TX US"
"919","GHCND:US1TXPL0016","30.709736","-94.927148","LIVINGSTON 0.5 E, TX US"
"920","GHCND:US1TXPL0018","30.698418","-95.076545","LIVINGSTON 8.4 W, TX US"
"921","GHCND:US1TXPL0027","30.80636667","-95.11648333","ONALASKA 0.6 WSW, TX US"
"922","GHCND:US1TXPL0035","30.860255","-95.078262","LIVINGSTON 13.4 NW, TX US"
"923","GHCND:US1TXPL0037","30.676655","-95.023096","LIVINGSTON 5.7 WSW, TX US"
"924","GHCND:US1TXPL0040","30.645353","-94.872201","LIVINGSTON 5.8 SE, TX US"
"925","GHCND:US1TXPN0003","32.023118","-94.432634","GARY CITY 3.8 W, TX US"
"926","GHCND:US1TXPP0004","32.5839","-98.27676","GORDON 5.8 ENE, TX US"
"927","GHCND:US1TXPR0005","32.605525","-97.945411","DENNIS 1.4 SW, TX US"
"928","GHCND:US1TXPR0029","32.80647","-97.84356","WEATHERFORD 5.5 NW, TX US"
"929","GHCND:US1TXPR0031","32.762","-97.662","WILLOW PARK 0.8 NW, TX US"
"930","GHCND:US1TXPS0001","30.323127","-104.016231","MARFA 1.0 NNE, TX US"
"931","GHCND:US1TXPS0002","29.81062","-104.30994","SHAFTER 0.8 SSW, TX US"
"932","GHCND:US1TXPS0003","29.469967","-103.95857","PRESIDIO 25.2 ESE, TX US"
"933","GHCND:US1TXPT0015","35.260483","-101.979894","AMARILLO 9.9 WNW, TX US"
"934","GHCND:US1TXPT0017","35.184479","-101.920712","AMARILLO 5.9 WSW, TX US"
"935","GHCND:US1TXPT0022","35.199311","-101.906954","AMARILLO 5.0 W, TX US"
"936","GHCND:US1TXRD0025","35.1747627258301","-101.896186828613","AMARILLO 4.8 WSW, TX US"
"937","GHCND:US1TXRD0026","34.9923629760742","-101.930015563965","CANYON 0.9 NNW, TX US"
"938","GHCND:US1TXRD0029","35.1270751953125","-101.906692504883","AMARILLO 7.2 SW, TX US"
"939","GHCND:US1TXRD0031","34.980284","-101.954975","CANYON 1.9 W, TX US"
"940","GHCND:US1TXRD0032","35.0700263977051","-101.815299987793","AMARILLO 9.2 S, TX US"
"941","GHCND:US1TXRD0040","34.9788","-101.87","CANYON 2.9 E, TX US"
"942","GHCND:US1TXRD0045","35.1389","-101.9138","AMARILLO 6.9 SW, TX US"
"943","GHCND:US1TXRK0010","32.942655","-96.446929","ROCKWALL 1.6 NNE, TX US"
"944","GHCND:US1TXRK0012","32.93815","-96.47378","ROCKWALL 1.5 NW, TX US"
"945","GHCND:US1TXRK0013","32.91775","-96.504428","ROCKWALL 2.7 W, TX US"
"946","GHCND:US1TXRK0014","32.904532","-96.325562","ROYSE CITY 4.9 S, TX US"
"947","GHCND:US1TXRL0008","29.734722","-99.741111","LEAKEY 1.5 ENE, TX US"
"948","GHCND:US1TXRL0017","29.736417","-99.936306","CAMP WOOD 6.5 NE, TX US"
"949","GHCND:US1TXRL0018","29.866734","-99.773301","LEAKEY 9.9 N, TX US"
"950","GHCND:US1TXRN0004","32.874388","-95.825504","EMORY 3.3 W, TX US"
"951","GHCND:US1TXRS0004","32.1818178","-94.910682","HENDERSON 6.9 WNW, TX US"
"952","GHCND:US1TXRS0008","32.071761","-94.862763","HENDERSON 7.0 SSW, TX US"
"953","GHCND:US1TXRS0011","32.3637","-94.8739","KILGORE 1.7 SSW, TX US"
"954","GHCND:US1TXRU0013","32.0444","-100.107","WINGATE 0.2 E, TX US"
"955","GHCND:US1TXRV0002","30.9597","-103.7633","BALMORHEA 2.1 SW, TX US"
"956","GHCND:US1TXSF0013","32.65181667","-99.15875","MORAN 7.3 N, TX US"
"957","GHCND:US1TXSH0004","32.893625","-98.729066","BRECKENRIDGE 14.2 NE, TX US"
"958","GHCND:US1TXSJ0010","30.8304087817669","-95.2115817368031","POINT BLANK 5.8 N, TX US"
"959","GHCND:US1TXSJ0011","30.74071667","-95.20721667","POINT BLANK 0.7 ESE, TX US"
"960","GHCND:US1TXSM0016","32.2143020629883","-95.2339935302734","WHITEHOUSE 1.2 SW, TX US"
"961","GHCND:US1TXSM0021","32.504568","-95.369473","LINDALE 2.1 E, TX US"
"962","GHCND:US1TXSM0023","32.34425","-95.28104","TYLER 1.7 NE, TX US"
"963","GHCND:US1TXSM0024","32.27056","-95.16664","TYLER 8.9 ESE, TX US"
"964","GHCND:US1TXSM0025","32.30078","-95.310103","TYLER 1.9 SSW, TX US"
"965","GHCND:US1TXSM0026","32.280435","-95.291975","TYLER 3.4 SSE, TX US"
"966","GHCND:US1TXSM0028","32.2093204","-95.3207071","FLINT 1.7 ENE, TX US"
"967","GHCND:US1TXSM0029","32.533016","-95.387854","LINDALE 2.2 NNE, TX US"
"968","GHCND:US1TXSM0030","32.267","-95.2924","TYLER 4.3 S, TX US"
"969","GHCND:US1TXSM0031","32.2204","-95.2072","WHITEHOUSE 0.8 ESE, TX US"
"970","GHCND:US1TXSM0033","32.182861","-95.322129","BULLARD 2.9 N, TX US"
"971","GHCND:US1TXSO0003","32.166223","-97.781225","GLEN ROSE 5.1 SSW, TX US"
"972","GHCND:US1TXSO0004","32.13033","-97.854675","WALNUT SPRINGS 7.9 NW, TX US"
"973","GHCND:US1TXSO0005","32.267593","-97.742256","GLEN ROSE 2.3 NNE, TX US"
"974","GHCND:US1TXSR0001","36.3336","-102.0668","STRATFORD 0.5 ESE, TX US"
"975","GHCND:US1TXSS0001","31.242511","-98.614646","SAN SABA 7.3 ENE, TX US"
"976","GHCND:US1TXSS0008","30.97138889","-98.70972222","CHEROKEE 0.7 S, TX US"
"977","GHCND:US1TXST0002","26.5386","-98.603","RIO GRANDE CITY 17.7 NE, TX US"
"978","GHCND:US1TXST0008","26.40668783","-98.77857467","RIO GRANDE CITY 3.5 ENE, TX US"
"979","GHCND:US1TXTG0005","31.2467","-100.67229","KNICKERBOCKER 3.2 SW, TX US"
"980","GHCND:US1TXTG0038","31.50866","-100.158752","MILES 6.5 SSE, TX US"
"981","GHCND:US1TXTG0047","31.422788","-100.505278","SAN ANGELO 3.5 WSW, TX US"
"982","GHCND:US1TXTG0063","31.41803","-100.511834","SAN ANGELO 4.0 WSW, TX US"
"983","GHCND:US1TXTG0071","31.18987","-100.496419","CHRISTOVAL 0.3 SSE, TX US"
"984","GHCND:US1TXTG0072","31.43812","-100.51291","SAN ANGELO 3.6 W, TX US"
"985","GHCND:US1TXTL0001","30.0688","-101.8204","DRYDEN 17.7 NE, TX US"
"986","GHCND:US1TXTN0027","32.88427","-97.21132","NORTH RICHLAND HILLS 1.7 NNE, TX US"
"987","GHCND:US1TXTN0030","32.889919","-97.2742","WATAUGA 1.9 NW, TX US"
"988","GHCND:US1TXTN0039","32.679714","-97.362921","FORT WORTH 5.4 SSW, TX US"
"989","GHCND:US1TXTN0055","32.893","-97.45193333","FORT WORTH 11.8 NW, TX US"
"990","GHCND:US1TXTN0061","32.602139","-97.101033","MANSFIELD 2.6 NNE, TX US"
"991","GHCND:US1TXTN0062","32.876844","-97.193835","NORTH RICHLAND HILLS 1.9 NE, TX US"
"992","GHCND:US1TXTN0070","32.836093","-97.194101","HURST 0.8 W, TX US"
"993","GHCND:US1TXTN0074","32.811057","-97.233813","RICHLAND HILLS 0.5 W, TX US"
"994","GHCND:US1TXTN0085","32.9721","-97.1293","SOUTHLAKE 1.7 NE, TX US"
"995","GHCND:US1TXTN0086","32.742499","-97.363236","FORT WORTH 1.8 WSW, TX US"
"996","GHCND:US1TXTN0092","32.854356","-97.131006","BEDFORD 0.6 NNE, TX US"
"997","GHCND:US1TXTN0102","32.709966","-97.379049","FORT WORTH 3.9 SW, TX US"
"998","GHCND:US1TXTN0106","32.9259643554688","-97.3398818969727","HASLET 2.2 S, TX US"
"999","GHCND:US1TXTN0108","32.833080291748","-97.2224426269531","NORTH RICHLAND HILLS 1.9 S, TX US"
"1000","GHCND:US1TXTN0122","32.892799","-97.210899","NORTH RICHLAND HILLS 2.3 NNE, TX US"
"1001","GHCND:US1TXTN0124","32.8526","-97.3729","SAGINAW 1.0 SSW, TX US"
"1002","GHCND:US1TXTN0127","32.568004","-97.208167","MANSFIELD 5.3 W, TX US"
"1003","GHCND:US1TXTN0130","32.7511558532715","-97.2273864746094","FORT WORTH 6.3 E, TX US"
"1004","GHCND:US1TXTN0134","32.865927","-97.313138","BLUE MOUND 1.6 ENE, TX US"
"1005","GHCND:US1TXTN0140","32.85503","-97.242028","WATAUGA 1.2 SSE, TX US"
"1006","GHCND:US1TXTN0141","32.627346","-97.39658","EDGECLIFF 3.7 WSW, TX US"
"1007","GHCND:US1TXTN0147","32.9029","-97.1124","GRAPEVINE 3.2 SW, TX US"
"1008","GHCND:US1TXTN0149","32.6685","-97.3831","FORT WORTH 6.5 SSW, TX US"
"1009","GHCND:US1TXTN0152","32.84899","-97.22893","NORTH RICHLAND HILLS 1.0 SW, TX US"
"1010","GHCND:US1TXTN0153","32.8517","-97.22249","NORTH RICHLAND HILLS 0.6 SSW, TX US"
"1011","GHCND:US1TXTN0156","32.85238","-97.22067","NORTH RICHLAND HILLS 0.5 S, TX US"
"1012","GHCND:US1TXTN0163","32.73256","-97.13693","ARLINGTON 2.7 NNW, TX US"
"1013","GHCND:US1TXTN0169","32.76631","-97.12762","ARLINGTON 5.0 N, TX US"
"1014","GHCND:US1TXTN0170","32.6826","-97.1714","ARLINGTON 2.7 WSW, TX US"
"1015","GHCND:US1TXTN0171","32.70928","-97.37506","FORT WORTH 3.8 SW, TX US"
"1016","GHCND:US1TXTN0174","32.61989","-97.17067","ARLINGTON 5.7 SSW, TX US"
"1017","GHCND:US1TXTN0176","32.807083","-97.448022","LAKE WORTH 1.0 WSW, TX US"
"1018","GHCND:US1TXTN0178","32.763654","-97.475419","WHITE SETTLEMENT 1.1 NW, TX US"
"1019","GHCND:US1TXTN0183","32.944482","-97.271077","KELLER 2.8 WNW, TX US"
"1020","GHCND:US1TXTN0185","32.71662","-97.165848","PANTEGO 0.7 W, TX US"
"1021","GHCND:US1TXTR0003","30.6704","-94.4295","WOODVILLE 7.2 S, TX US"
"1022","GHCND:US1TXTR0012","30.60209","-94.167327","SPURGER 6.2 S, TX US"
"1023","GHCND:US1TXTR0013","30.857075","-94.236686","COLMESNEIL 11.6 ESE, TX US"
"1024","GHCND:US1TXTR0017","30.555942","-94.400787","WARREN 4.0 S, TX US"
"1025","GHCND:US1TXTR0024","30.8047","-94.5668","WOODVILLE 8.8 WNW, TX US"
"1026","GHCND:US1TXTR0025","30.6858","-94.4164","WOODVILLE 6.1 S, TX US"
"1027","GHCND:US1TXTT0003","31.00456111","-95.423525","TRINITY 5.1 NW, TX US"
"1028","GHCND:US1TXTT0006","30.9441465139389","-95.3236739337444","TRINITY 2.9 E, TX US"
"1029","GHCND:US1TXTT0007","30.942209","-95.310797","TRINITY 3.7 E, TX US"
"1030","GHCND:US1TXTV0009","30.323086","-97.827954","WEST LAKE HILLS 2.4 NNW, TX US"
"1031","GHCND:US1TXTV0021","30.4849422102559","-97.8845465183258","JONESTOWN 2.6 E, TX US"
"1032","GHCND:US1TXTV0027","30.556304","-97.891877","LEANDER 1.9 WSW, TX US"
"1033","GHCND:US1TXTV0030","30.4223","-97.8062","ANDERSON MILL 2.2 S, TX US"
"1034","GHCND:US1TXTV0034","30.218793","-97.808739","SUNSET VALLEY 0.7 SE, TX US"
"1035","GHCND:US1TXTV0035","30.44391","-97.611681","PFLUGERVILLE 0.6 ENE, TX US"
"1036","GHCND:US1TXTV0044","30.320713","-97.750208","AUSTIN 1.0 N 45TH AND SHCRK, TX US"
"1037","GHCND:US1TXTV0049","30.385237","-97.67878","WELLS BRANCH 4.2 S, TX US"
"1038","GHCND:US1TXTV0052","30.229669","-97.876765","OAK HILL 1.1 WSW, TX US"
"1039","GHCND:US1TXTV0059","30.180668","-97.831468","TANGLEWOOD FOREST 0.6 NE, TX US"
"1040","GHCND:US1TXTV0065","30.325904","-97.871086","LOST CREEK 2.7 NW, TX US"
"1041","GHCND:US1TXTV0087","30.3574","-97.72355","AUSTIN 3.9 NNE, TX US"
"1042","GHCND:US1TXTV0096","30.177585","-97.78995","TANGLEWOOD FOREST 2.9 E, TX US"
"1043","GHCND:US1TXTV0111","30.195271","-97.90217","AUSTIN 10.8 WSW, TX US"
"1044","GHCND:US1TXTV0113","30.207183","-97.843988","AUSTIN 7.3 SW, TX US"
"1045","GHCND:US1TXTV0117","30.372069","-97.81338","AUSTIN 5.9 NW, TX US"
"1046","GHCND:US1TXTV0122","30.280817","-97.839183","AUSTIN 5.6 WSW, TX US"
"1047","GHCND:US1TXTV0123","30.4189","-97.7578","AUSTIN 10.5 N, TX US"
"1048","GHCND:US1TXTV0135","30.112186","-97.7493329","CREEDMOOR 1.5 NNW, TX US"
"1049","GHCND:US1TXTV0164","30.2277973","-97.793987","AUSTIN 4.1 SW, TX US"
"1050","GHCND:US1TXTV0208","30.4485321044922","-97.5660552978516","PFLUGERVILLE 3.3 E, TX US"
"1051","GHCND:US1TXTV0218","30.1589279174805","-97.7373046875","ONION CREEK 3.2 ENE, TX US"
"1052","GHCND:US1TXTV0225","30.347923","-98.045211","BRIARCLIFF 4.0 S, TX US"
"1053","GHCND:US1TXTV0228","30.2413787841797","-97.8962020874023","AUSTIN 9.8 WSW, TX US"
"1054","GHCND:US1TXTV0267","30.453919","-97.58589","PFLUGERVILLE 2.2 ENE, TX US"
"1055","GHCND:US1TXTV0271","30.453467","-97.570311","PFLUGERVILLE 3.1 ENE, TX US"
"1056","GHCND:US1TXTV0290","30.4477","-97.62","PFLUGERVILLE 0.5 N, TX US"
"1057","GHCND:US1TXTV0291","30.344979","-98.014988","LAKEWAY 2.6 SW, TX US"
"1058","GHCND:US1TXTV0292","30.295181","-97.877516","AUSTIN 7.6 W, TX US"
"1059","GHCND:US1TXTV0293","30.318536","-97.743766","AUSTIN 1.0 NNE, TX US"
"1060","GHCND:US1TXTV0302","30.381451","-97.929518","LAKEWAY 3.1 ENE, TX US"
"1061","GHCND:US1TXTV0303","30.324785","-97.734624","AUSTIN 1.6 NE, TX US"
"1062","GHCND:US1TXTV0310","30.210059","-97.870763","TANGLEWOOD FOREST 3.1 NW, TX US"
"1063","GHCND:US1TXTV0312","30.545611","-97.873403","LEANDER 1.4 SSW, TX US"
"1064","GHCND:US1TXTV0318","30.404979","-97.770507","AUSTIN 7.0 N, TX US"
"1065","GHCND:US1TXTV0320","30.424167","-97.763333","AUSTIN 8.2 N, TX US"
"1066","GHCND:US1TXTV0324","30.532203","-97.877426","LEANDER 2.3 SSW, TX US"
"1067","GHCND:US1TXTV0325","30.467384","-97.561206","PFLUGERVILLE 4.0 ENE, TX US"
"1068","GHCND:US1TXTV0326","30.231378","-97.875706","SUNSET VALLEY 3.6 W, TX US"
"1069","GHCND:US1TXTV0329","30.34974","-97.43573","ELGIN 3.8 W, TX US"
"1070","GHCND:US1TXTV0332","30.316692","-97.782559","AUSTIN 2.1 WNW, TX US"
"1071","GHCND:US1TXTV0333","30.21334","-97.77586","AUSTIN 6.6 SSW, TX US"
"1072","GHCND:US1TXTV0334","30.310035","-97.7043067","AUSTIN 2.8 E, TX US"
"1073","GHCND:US1TXTV0335","30.50546","-97.89976","LEANDER 4.6 SSW, TX US"
"1074","GHCND:US1TXTV0343","30.355789","-97.788708","AUSTIN 4.1 NNW, TX US"
"1075","GHCND:US1TXTV0345","30.4309","-97.8315","ANDERSON MILL 2.3 SW, TX US"
"1076","GHCND:US1TXTV0346","30.5964","-97.9613","LEANDER 6.4 WNW, TX US"
"1077","GHCND:US1TXTV0347","30.237363","-97.764175","AUSTIN 4.8 S, TX US"
"1078","GHCND:US1TXTV0350","30.30475","-97.64656","AUSTIN 6.2 E, TX US"
"1079","GHCND:US1TXTV0351","30.274173","-97.493995","MANOR 6.2 SE, TX US"
"1080","GHCND:US1TXTV0357","30.5778","-97.9341","LEANDER 4.5 WNW, TX US"
"1081","GHCND:US1TXTV0358","30.4499","-97.6824","WELLS BRANCH 0.3 NW, TX US"
"1082","GHCND:US1TXTV0359","30.444972","-97.680947","AUSTIN 10.5 NNE, TX US"
"1083","GHCND:US1TXTV0362","30.25138","-97.47591","MANOR 8.1 SE, TX US"
"1084","GHCND:US1TXTV0365","30.36194444","-97.67361111","AUSTIN 6.0 NE, TX US"
"1085","GHCND:US1TXTY0005","32.409633","-100.08463","MERKEL 5.8 SW, TX US"
"1086","GHCND:US1TXTY0007","32.41801","-99.775791","ABILENE 3.3 SW, TX US"
"1087","GHCND:US1TXTY0022","32.2615","-100.015","TUSCOLA 13.1 WNW, TX US"
"1088","GHCND:US1TXTY0024","32.407663","-99.680523","ABILENE 4.7 SE, TX US"
"1089","GHCND:US1TXTY0026","32.431906","-99.632613","ABILENE 6.4 ESE, TX US"
"1090","GHCND:US1TXUP0006","32.799093","-94.972487","BETTIE STATION, TX US"
"1091","GHCND:US1TXUP0008","32.58543","-95.04561","BIG SANDY 3.9 E, TX US"
"1092","GHCND:US1TXUV0032","29.224199","-100.06537","UVALDE 16.9 W, TX US"
"1093","GHCND:US1TXUV0033","29.22363","-99.79755","UVALDE 0.9 NW, TX US"
"1094","GHCND:US1TXUV0037","29.205608","-99.755965","UVALDE 1.9 ESE, TX US"
"1095","GHCND:US1TXVC0004","28.822","-96.961","VICTORIA 1.3 E, TX US"
"1096","GHCND:US1TXVC0020","28.778986","-96.831036","VICTORIA 9.7 ESE, TX US"
"1097","GHCND:US1TXVC0021","28.659784","-97.118868","VICTORIA 14.0 SW, TX US"
"1098","GHCND:US1TXVC0034","28.74225","-97.0267686992884","VICTORIA 6.4 SSW, TX US"
"1099","GHCND:US1TXVC0039","28.8204078674316","-96.977409362793","VICTORIA 0.4 SE, TX US"
"1100","GHCND:US1TXVC0043","28.8343448638916","-96.9569702148438","VICTORIA 1.7 ENE, TX US"
"1101","GHCND:US1TXVC0044","28.838994","-96.973326","VICTORIA 1.2 NNE, TX US"
"1102","GHCND:US1TXVC0051","28.885349","-97.012374","VICTORIA 4.6 NNW, TX US"
"1103","GHCND:US1TXVC0052","28.690228","-97.155816","VICTORIA 14.0 SW, TX US"
"1104","GHCND:US1TXVC0055","28.832185","-96.949439","VICTORIA 2.1 ENE, TX US"
"1105","GHCND:US1TXVC0057","28.730543","-97.131323","VICTORIA 11.1 SW, TX US"
"1106","GHCND:US1TXVV0003","29.442051","-100.953602","DEL RIO 5.7 NW, TX US"
"1107","GHCND:US1TXVV0014","29.83067","-101.7334","LANGTRY 10.6 W, TX US"
"1108","GHCND:US1TXVV0016","29.48166667","-100.9413333","DEL RIO 7.8 NNW, TX US"
"1109","GHCND:US1TXVV0023","29.35484","-100.92927","DEL RIO 2.5 SW, TX US"
"1110","GHCND:US1TXVV0034","29.39133","-100.92295","DEL RIO 1.9 WNW, TX US"
"1111","GHCND:US1TXVV0037","29.68617","-101.17183","COMSTOCK 0.2 NE, TX US"
"1112","GHCND:US1TXVZ0002","32.48625","-95.89277","CANTON 4.6 SSW, TX US"
"1113","GHCND:US1TXVZ0011","32.431226","-95.638541","BEN WHEELER 3.9 ESE, TX US"
"1114","GHCND:US1TXVZ0021","32.548405","-95.968627","CANTON 6.1 W, TX US"
"1115","GHCND:US1TXVZ0028","32.765396","-96.04304","WILLS POINT 4.4 NNW, TX US"
"1116","GHCND:US1TXVZ0030","32.367602","-95.686202","MURCHISON 7.7 NNE, TX US"
"1117","GHCND:US1TXVZ0033","32.374877","-95.916771","EUSTACE 7.3 NE, TX US"
"1118","GHCND:US1TXWA0001","30.081667","-96.623806","BURTON 6.9 SSW, TX US"
"1119","GHCND:US1TXWA0006","30.1572","-96.2626","BRENHAM 8.0 E, TX US"
"1120","GHCND:US1TXWA0009","30.15644","-96.26298","CHAPPELL HILL 1.0 NW, TX US"
"1121","GHCND:US1TXWA0014","30.221422","-96.222499","WASHINGTON 8.6 SSW, TX US"
"1122","GHCND:US1TXWA0015","30.15944444","-96.73944444","CARMINE 3.1 WNW, TX US"
"1123","GHCND:US1TXWA0017","30.30139","-96.421313","BRENHAM 9.9 N, TX US"
"1124","GHCND:US1TXWA0022","30.212706","-96.534766","BURTON 4.4 ENE, TX US"
"1125","GHCND:US1TXWA0024","30.158889","-96.384869","BRENHAM 0.7 E, TX US"
"1126","GHCND:US1TXWA0027","30.2454","-96.5051","BRENHAM 8.7 NW, TX US"
"1127","GHCND:US1TXWA0028","30.149728","-96.378305","BRENHAM 1.3 ESE, TX US"
"1128","GHCND:US1TXWA0030","30.14367","-96.41901","BRENHAM 1.7 SW, TX US"
"1129","GHCND:US1TXWA0033","30.1933","-96.4198","BRENHAM 2.7 NNW, TX US"
"1130","GHCND:US1TXWB0009","27.3159","-99.361","EL CENIZO 8.8 E, TX US"
"1131","GHCND:US1TXWB0012","27.560331","-99.483452","LAREDO 1.8 N, TX US"
"1132","GHCND:US1TXWB0058","27.275265","-98.886383","HEBBRONVILLE 12.9 WSW WEID RANCH, TX US"
"1133","GHCND:US1TXWC0005","26.452045","-97.792376","RAYMONDVILLE 2.0 SSW, TX US"
"1134","GHCND:US1TXWC0008","26.542367","-97.419119","PORT MANSFIELD 1.1 SE, TX US"
"1135","GHCND:US1TXWD0002","32.947033","-95.296006","WINNSBORO 0.7 SSW, TX US"
"1136","GHCND:US1TXWD0004","32.894885","-95.435434","QUITMAN 6.9 N, TX US"
